1679514582608,0.368800,0.369700,0.368600,0.369400,0.369297,0.368291,0.362478,0.371778,2.000000
1679514585742,0.369300,0.369500,0.368500,0.369000,0.369294,0.368337,0.362518,0.371807,2.000000
1679514589634,0.369100,0.370000,0.369100,0.369400,0.369295,0.368405,0.362606,0.371864,2.000000
1679514592088,0.369300,0.369900,0.368400,0.368700,0.369289,0.368424,0.362561,0.371878,2.000000
1679514594508,0.368600,0.370000,0.368600,0.369700,0.369293,0.368507,0.362647,0.371971,2.000000
1679514597169,0.369600,0.369900,0.369000,0.369000,0.369290,0.368539,0.362674,0.371979,2.000000
1679514600042,0.369100,0.369600,0.368800,0.368900,0.369286,0.368562,0.362709,0.371968,2.000000
1679514601998,0.368800,0.368900,0.368100,0.368100,0.369274,0.368532,0.362657,0.371885,2.000000
1679514603599,0.368200,0.369200,0.368100,0.369200,0.369274,0.368575,0.362719,0.371912,2.000000
1679514606620,0.369200,0.369800,0.369000,0.369800,0.369279,0.368654,0.362851,0.371985,2.000000
1679514608808,0.369900,0.371000,0.369800,0.370500,0.369291,0.368773,0.363006,0.372132,2.000000
1679514608900,0.370400,0.371000,0.369700,0.371000,0.369308,0.368917,0.360248,0.378488,2.000000
1679514610083,0.370100,0.371000,0.370000,0.371000,0.369325,0.369051,0.366387,0.375584,1.000000
1679514612166,0.371100,0.371700,0.370200,0.371400,0.369346,0.369203,0.366563,0.375800,1.000000
1679514612350,0.371500,0.371700,0.370600,0.370700,0.369359,0.369299,0.366663,0.375911,1.000000
1679514613697,0.370600,0.371200,0.370300,0.371100,0.369376,0.369416,0.366808,0.376015,1.000000
1679514617248,0.371000,0.371700,0.370500,0.370900,0.369391,0.369511,0.366904,0.376125,1.000000
1679514619149,0.370700,0.371800,0.370500,0.371200,0.369409,0.369620,0.367019,0.376254,1.000000
1679514620755,0.371300,0.371900,0.371100,0.371900,0.369434,0.369767,0.367214,0.376388,1.000000
1679514622922,0.371600,0.371900,0.371300,0.371600,0.369456,0.369886,0.367364,0.376475,1.000000
1679514625036,0.371500,0.372300,0.371500,0.372200,0.369483,0.370035,0.367556,0.376612,1.000000
1679514627238,0.372100,0.372300,0.371500,0.371600,0.369504,0.370136,0.367666,0.376693,1.000000
1679514629936,0.371500,0.372100,0.371200,0.372100,0.369530,0.370263,0.367817,0.376805,1.000000
1679514631922,0.372200,0.372900,0.371900,0.372200,0.369557,0.370388,0.367958,0.376929,1.000000
1679514632192,0.372100,0.372600,0.372000,0.372200,0.369583,0.370505,0.368101,0.377006,1.000000
1679514633978,0.372200,0.372300,0.371300,0.372000,0.369607,0.370601,0.368196,0.377092,1.000000
1679514636081,0.372100,0.372200,0.371500,0.371700,0.369628,0.370672,0.368265,0.377114,1.000000
1679514638851,0.371800,0.372000,0.370900,0.371100,0.369642,0.370700,0.368253,0.377115,1.000000
1679514641565,0.371000,0.371100,0.370100,0.370400,0.369650,0.370680,0.368179,0.377041,1.000000
1679514643383,0.370500,0.371000,0.370200,0.371000,0.369663,0.370701,0.368187,0.376994,1.000000
1679514645949,0.371100,0.371400,0.370500,0.370500,0.369672,0.370688,0.368136,0.376926,1.000000
1679514651243,0.370600,0.371000,0.370100,0.370700,0.369682,0.370689,0.368114,0.376872,1.000000
1679514653940,0.370800,0.371400,0.370600,0.370800,0.369693,0.370696,0.368108,0.376825,1.000000
1679514657322,0.370800,0.371500,0.370600,0.371300,0.369709,0.370735,0.368150,0.376830,1.000000
1679514661680,0.371200,0.371600,0.370500,0.371600,0.369728,0.370791,0.368207,0.376883,1.000000
1679514663617,0.371700,0.371800,0.371200,0.371500,0.369745,0.370836,0.368268,0.376882,1.000000
1679514667278,0.371400,0.371800,0.370700,0.370700,0.369755,0.370828,0.368222,0.376857,1.000000
1679514668327,0.370600,0.370900,0.370100,0.370100,0.369758,0.370781,0.368138,0.376747,1.000000
1679514669469,0.370000,0.370500,0.370000,0.370000,0.369761,0.370730,0.368070,0.376602,1.000000
1679514671382,0.370300,0.370700,0.369700,0.369700,0.369760,0.370664,0.367958,0.376486,1.000000
1679514674057,0.369600,0.370000,0.369400,0.370000,0.369763,0.370621,0.367907,0.376365,1.000000
1679514676347,0.369900,0.370200,0.368800,0.368900,0.369754,0.370510,0.367714,0.376239,1.000000
1679514679686,0.368800,0.369300,0.368300,0.368300,0.369740,0.370367,0.367502,0.376027,1.000000
1679514681396,0.368200,0.369400,0.368200,0.369100,0.369733,0.370286,0.367387,0.375909,1.000000
1679514684027,0.369000,0.369100,0.367900,0.367900,0.369715,0.370132,0.361596,0.378561,1.000000
1679514686817,0.367900,0.368300,0.367500,0.367800,0.369696,0.369981,0.361425,0.378315,1.000000
1679514688154,0.368200,0.368700,0.367400,0.367400,0.369673,0.369815,0.363900,0.372396,2.000000
1679514689788,0.367300,0.367700,0.367000,0.367200,0.369648,0.369646,0.363709,0.372156,2.000000
1679514691140,0.367100,0.367900,0.367100,0.367700,0.369629,0.369521,0.363587,0.371984,2.000000
1679514692787,0.367600,0.367900,0.367000,0.367200,0.369605,0.369371,0.363408,0.371792,2.000000
1679514695413,0.367100,0.367200,0.366400,0.366400,0.369573,0.369179,0.363176,0.371540,2.000000
1679514698154,0.366300,0.366900,0.365800,0.366300,0.369540,0.368993,0.362942,0.371309,2.000000
1679514698519,0.366100,0.366600,0.365400,0.366000,0.369505,0.368800,0.362689,0.371078,2.000000
1679514699612,0.365900,0.367300,0.365800,0.366500,0.369475,0.368652,0.362492,0.370924,2.000000
1679514701252,0.366600,0.367400,0.366200,0.367000,0.369451,0.368545,0.362385,0.370821,2.000000
1679514702139,0.366900,0.368100,0.366500,0.368100,0.369437,0.368517,0.362365,0.370847,2.000000
1679514703346,0.368200,0.368600,0.367500,0.367600,0.369419,0.368457,0.362317,0.370813,2.000000
1679514704382,0.367600,0.367600,0.366700,0.367300,0.369398,0.368383,0.362265,0.370744,2.000000
1679514706358,0.367400,0.368400,0.367200,0.368100,0.369385,0.368365,0.362284,0.370763,2.000000
1679514708612,0.368300,0.369000,0.367900,0.368100,0.369372,0.368347,0.362298,0.370781,2.000000
1679514711098,0.368200,0.368500,0.367700,0.368400,0.369362,0.368351,0.362370,0.370812,2.000000
1679514714721,0.368500,0.369000,0.368400,0.368400,0.369353,0.368354,0.362449,0.370831,2.000000
1679514718218,0.368300,0.368900,0.368000,0.368200,0.369341,0.368344,0.362477,0.370843,2.000000
1679514720832,0.368300,0.368300,0.367200,0.367200,0.369320,0.368270,0.362379,0.370772,2.000000
1679514722954,0.367200,0.368200,0.367200,0.367700,0.369304,0.368233,0.362368,0.370741,2.000000
1679514725601,0.367500,0.367800,0.366600,0.366600,0.369277,0.368128,0.362214,0.370628,2.000000
1679514729200,0.366500,0.367900,0.366500,0.367900,0.369263,0.368113,0.362212,0.370642,2.000000
1679514731377,0.368000,0.368100,0.366500,0.366600,0.369237,0.368016,0.362032,0.370559,2.000000
1679514732391,0.366500,0.368000,0.366500,0.368000,0.369225,0.368015,0.362044,0.370595,2.000000
1679514734175,0.367400,0.368000,0.367100,0.367100,0.369203,0.367956,0.361987,0.370534,2.000000
1679514735290,0.367000,0.367600,0.366700,0.367200,0.369184,0.367907,0.361960,0.370481,2.000000
1679514738671,0.367300,0.368400,0.367000,0.368200,0.369174,0.367926,0.362001,0.370543,2.000000
1679514742152,0.368100,0.368800,0.368000,0.368400,0.369166,0.367956,0.362096,0.370598,2.000000
1679514744389,0.368500,0.369000,0.367600,0.367600,0.369150,0.367933,0.362042,0.370604,2.000000
1679514746633,0.367500,0.368100,0.366900,0.367000,0.369129,0.367873,0.361954,0.370544,2.000000
1679514747841,0.367100,0.368500,0.366700,0.368500,0.369123,0.367914,0.361993,0.370644,2.000000
1679514748828,0.368600,0.368800,0.367300,0.367400,0.369106,0.367881,0.361909,0.370638,2.000000
1679514750047,0.367400,0.367800,0.366700,0.367100,0.369086,0.367830,0.361847,0.370581,2.000000
1679514752594,0.367200,0.368100,0.367100,0.367200,0.369067,0.367790,0.361815,0.370533,2.000000
1679514755133,0.367100,0.368400,0.367100,0.368400,0.369060,0.367829,0.361890,0.370608,2.000000
1679514757919,0.368500,0.369100,0.368000,0.369100,0.369061,0.367911,0.362034,0.370738,2.000000
1679514761034,0.369000,0.369900,0.368600,0.369900,0.369069,0.368039,0.362224,0.370940,2.000000
1679514762293,0.369500,0.370000,0.369200,0.370000,0.369078,0.368166,0.362438,0.371116,2.000000
1679514764615,0.369800,0.370600,0.369700,0.370600,0.369093,0.368323,0.362689,0.371333,2.000000
1679514766086,0.370700,0.371000,0.370000,0.370000,0.369102,0.368431,0.362835,0.371483,2.000000
1679514767466,0.369900,0.371000,0.369900,0.370300,0.369114,0.368552,0.363000,0.371646,2.000000
1679514770181,0.370200,0.371100,0.369700,0.370900,0.369132,0.368703,0.360393,0.377714,2.000000
1679514772713,0.370800,0.371500,0.370700,0.371200,0.369153,0.368864,0.360647,0.377886,2.000000
1679514774331,0.371300,0.371400,0.370500,0.370600,0.369167,0.368976,0.366433,0.375127,1.000000
1679514776842,0.370700,0.371500,0.370500,0.371300,0.369188,0.369126,0.366631,0.375301,1.000000
1679514779468,0.371400,0.371700,0.370900,0.371700,0.369213,0.369292,0.366855,0.375483,1.000000
1679514782486,0.371700,0.371800,0.370700,0.371000,0.369231,0.369402,0.366972,0.375620,1.000000
1679514784323,0.370900,0.371800,0.370700,0.371700,0.369256,0.369551,0.367153,0.375792,1.000000
1679514786959,0.371900,0.372000,0.371200,0.371500,0.369278,0.369676,0.367306,0.375914,1.000000
1679514789827,0.371500,0.371800,0.371000,0.371100,0.369296,0.369768,0.367405,0.375987,1.000000
1679514791691,0.371000,0.371100,0.370400,0.370400,0.369307,0.369809,0.367431,0.375980,1.000000
1679514793733,0.370500,0.370800,0.369500,0.369500,0.369309,0.369789,0.367343,0.375942,1.000000
1679514795845,0.369400,0.370500,0.369300,0.369900,0.369315,0.369796,0.367314,0.375919,1.000000
1679514797499,0.370200,0.370600,0.369500,0.370400,0.369326,0.369835,0.367340,0.375937,1.000000
1679514799607,0.370300,0.370900,0.369500,0.370100,0.369333,0.369852,0.367316,0.375963,1.000000
1679514804438,0.370000,0.370300,0.369400,0.369600,0.369336,0.369836,0.367267,0.375899,1.000000
1679514809192,0.369500,0.369600,0.368600,0.368700,0.369330,0.369763,0.367129,0.375769,1.000000
1679514811817,0.368700,0.369200,0.368400,0.368900,0.369325,0.369707,0.367041,0.375637,1.000000
1679514818781,0.368800,0.368800,0.368100,0.368200,0.369314,0.369610,0.366889,0.375461,1.000000
1679514824566,0.368400,0.368700,0.368000,0.368000,0.369301,0.369506,0.366741,0.375265,1.000000
1679514830275,0.367900,0.368800,0.367800,0.368600,0.369294,0.369447,0.366658,0.375157,1.000000
1679514833912,0.368700,0.368700,0.367200,0.367200,0.369273,0.369302,0.363586,0.372104,2.000000
1679514836804,0.367200,0.367300,0.366500,0.366500,0.369246,0.369122,0.363341,0.371834,2.000000
1679514837894,0.366400,0.366800,0.366200,0.366300,0.369216,0.368940,0.363126,0.371557,2.000000
1679514839731,0.366400,0.367500,0.366300,0.367200,0.369196,0.368827,0.362984,0.371410,2.000000
1679514841331,0.367100,0.367600,0.366700,0.367400,0.369179,0.368735,0.362890,0.371287,2.000000
1679514843820,0.367500,0.367500,0.366300,0.366400,0.369151,0.368585,0.362668,0.371103,2.000000
1679514846974,0.366500,0.368000,0.366400,0.367800,0.369137,0.368534,0.362597,0.371070,2.000000
1679514848908,0.367700,0.367800,0.366400,0.366900,0.369115,0.368429,0.362430,0.370964,2.000000
1679514849686,0.367100,0.368100,0.367100,0.368100,0.369105,0.368407,0.362437,0.370960,2.000000
1679514852182,0.368000,0.368700,0.367800,0.368000,0.369094,0.368381,0.362441,0.370943,2.000000
1679514854221,0.368100,0.369000,0.367800,0.369000,0.369093,0.368421,0.362530,0.371028,2.000000
1679514857036,0.368900,0.370000,0.368900,0.370000,0.369102,0.368523,0.362714,0.371197,2.000000
1679514858102,0.369900,0.370200,0.369000,0.369500,0.369106,0.368586,0.362803,0.371316,2.000000
1679514860217,0.369400,0.370700,0.369400,0.370700,0.369122,0.368722,0.363012,0.371531,2.000000
1679514862127,0.370800,0.370800,0.369600,0.369600,0.369127,0.368779,0.363072,0.371634,2.000000
1679514864666,0.369600,0.370200,0.369100,0.369100,0.369126,0.368800,0.363094,0.371671,2.000000
1679514868284,0.369200,0.369900,0.369000,0.369300,0.369128,0.368832,0.363161,0.371710,2.000000
1679514871103,0.369300,0.369800,0.369100,0.369300,0.369130,0.368862,0.363236,0.371737,2.000000
1679514875739,0.369200,0.370000,0.368700,0.370000,0.369139,0.368936,0.363332,0.371848,2.000000
1679514879660,0.370100,0.370300,0.369800,0.370200,0.369149,0.369017,0.360780,0.377628,2.000000
1679514885312,0.370200,0.370600,0.369800,0.369800,0.369156,0.369068,0.366374,0.374853,1.000000
1679514888213,0.369700,0.370100,0.369300,0.369500,0.369159,0.369096,0.366414,0.374866,1.000000
1679514893487,0.369400,0.370700,0.369300,0.370700,0.369174,0.369199,0.366550,0.375023,1.000000
1679514897569,0.370800,0.370900,0.369900,0.370100,0.369184,0.369257,0.366619,0.375099,1.000000
1679514900630,0.370000,0.370300,0.369200,0.369400,0.369186,0.369266,0.366611,0.375111,1.000000
1679514903763,0.369400,0.369900,0.368700,0.369800,0.369192,0.369301,0.366644,0.375154,1.000000
1679514907133,0.370000,0.370600,0.369800,0.370600,0.369206,0.369385,0.366770,0.375229,1.000000
1679514909504,0.370600,0.371100,0.370200,0.370600,0.369220,0.369463,0.366875,0.375315,1.000000
1679514911333,0.370500,0.371300,0.370100,0.371000,0.369237,0.369562,0.366998,0.375450,1.000000
1679514915469,0.371100,0.371700,0.370400,0.371600,0.369261,0.369694,0.367164,0.375637,1.000000
1679514918342,0.371700,0.371900,0.370600,0.370600,0.369274,0.369752,0.367206,0.375735,1.000000
1679514920291,0.371000,0.371900,0.370800,0.371900,0.369300,0.369891,0.367384,0.375917,1.000000
1679514923951,0.372000,0.372200,0.371600,0.372200,0.369329,0.370040,0.367595,0.376064,1.000000
1679514926695,0.372200,0.372200,0.371000,0.371000,0.369346,0.370102,0.367638,0.376153,1.000000
1679514929981,0.370900,0.372000,0.370900,0.371800,0.369370,0.370211,0.367770,0.376274,1.000000
1679514936631,0.371900,0.372300,0.371400,0.371700,0.369393,0.370307,0.367883,0.376369,1.000000
1679514939321,0.371700,0.372700,0.371600,0.372700,0.369426,0.370462,0.368079,0.376552,1.000000
1679514942716,0.372600,0.373000,0.372600,0.372600,0.369458,0.370600,0.368270,0.376661,1.000000
1679514944436,0.372600,0.373100,0.372300,0.372300,0.369486,0.370709,0.368398,0.376764,1.000000
1679514948653,0.372200,0.372600,0.371400,0.371900,0.369510,0.370786,0.368459,0.376855,1.000000
1679514949776,0.372000,0.372800,0.371800,0.372400,0.369539,0.370890,0.368575,0.376956,1.000000
1679514953332,0.372300,0.373000,0.372300,0.372900,0.369572,0.371020,0.368741,0.377067,1.000000
1679514957406,0.373000,0.373500,0.372900,0.373500,0.369612,0.371180,0.368955,0.377213,1.000000
1679514959077,0.373600,0.373900,0.373100,0.373600,0.369651,0.371336,0.369147,0.377376,1.000000
1679514960645,0.373500,0.373800,0.372300,0.373100,0.369686,0.371450,0.369240,0.377544,1.000000
1679514962581,0.373200,0.373300,0.371800,0.371800,0.369707,0.371472,0.369194,0.377587,1.000000
1679514965205,0.371900,0.372100,0.371600,0.372000,0.369729,0.371506,0.369222,0.377538,1.000000
1679514968407,0.372100,0.372100,0.371100,0.371300,0.369745,0.371493,0.369156,0.377480,1.000000
1679514971961,0.371400,0.371500,0.370400,0.370400,0.369752,0.371423,0.369004,0.377353,1.000000
1679514974037,0.370600,0.371800,0.370500,0.371200,0.369766,0.371408,0.368942,0.377319,1.000000
1679514980684,0.371200,0.371500,0.370200,0.370600,0.369774,0.371356,0.368821,0.377244,1.000000
1679514986774,0.370500,0.370900,0.370000,0.370900,0.369785,0.371327,0.368764,0.377158,1.000000
1679514990824,0.370700,0.371100,0.370100,0.370900,0.369797,0.371299,0.368706,0.377092,1.000000
1679514993957,0.371100,0.371500,0.370600,0.371400,0.369813,0.371306,0.368709,0.377064,1.000000
1679514999314,0.371300,0.372100,0.371300,0.372100,0.369835,0.371357,0.368785,0.377092,1.000000
1679515002933,0.372200,0.372400,0.372000,0.372400,0.369861,0.371424,0.368897,0.377115,1.000000
1679515004054,0.372300,0.372500,0.371700,0.372000,0.369882,0.371461,0.368941,0.377138,1.000000
1679515008290,0.372100,0.372100,0.371400,0.371800,0.369901,0.371483,0.368968,0.377126,1.000000
1679515014436,0.371600,0.372000,0.371000,0.372000,0.369922,0.371517,0.369002,0.377154,1.000000
1679515019505,0.372000,0.372500,0.371500,0.371500,0.369938,0.371515,0.368981,0.377140,1.000000
1679515023168,0.371400,0.372000,0.371200,0.371600,0.369954,0.371521,0.368984,0.377112,1.000000
1679515028936,0.371600,0.371600,0.370600,0.371100,0.369966,0.371494,0.368928,0.377062,1.000000
1679515031545,0.371000,0.371300,0.370000,0.370000,0.369966,0.371397,0.368755,0.376948,1.000000
1679515035792,0.369900,0.370700,0.369500,0.369500,0.369961,0.371275,0.368558,0.376782,1.000000
1679515038307,0.369400,0.369700,0.369200,0.369300,0.369955,0.371148,0.368393,0.376547,1.000000
1679515041354,0.369200,0.370000,0.369000,0.369700,0.369952,0.371054,0.368265,0.376406,1.000000
1679515046164,0.369800,0.370500,0.369100,0.370500,0.369958,0.371018,0.368212,0.376384,1.000000
1679515047816,0.370600,0.371300,0.369900,0.371300,0.369971,0.371037,0.368238,0.376444,1.000000
1679515047990,0.371400,0.371400,0.370000,0.370000,0.369971,0.370970,0.368122,0.376405,1.000000
1679515048542,0.369900,0.370100,0.369300,0.370000,0.369972,0.370907,0.368052,0.376301,1.000000
1679515053433,0.370000,0.370100,0.369300,0.369800,0.369970,0.370836,0.367968,0.376189,1.000000
1679515055569,0.369700,0.369700,0.369100,0.369300,0.369963,0.370737,0.367848,0.376033,1.000000
1679515060884,0.369200,0.369400,0.368400,0.368800,0.369952,0.370612,0.367680,0.375870,1.000000
1679515063912,0.368600,0.369500,0.368600,0.369400,0.369946,0.370534,0.367596,0.375755,1.000000
1679515067211,0.369500,0.370000,0.369100,0.370000,0.369947,0.370499,0.367578,0.375707,1.000000
1679515072640,0.370000,0.370100,0.368600,0.368600,0.369933,0.370377,0.362048,0.378340,1.000000
1679515077142,0.368500,0.370000,0.368500,0.369600,0.369930,0.370326,0.361962,0.378332,1.000000
1679515081233,0.369700,0.369700,0.368800,0.368900,0.369920,0.370234,0.361856,0.378217,1.000000
1679515084183,0.369000,0.369400,0.368900,0.369000,0.369911,0.370155,0.364457,0.372578,2.000000
1679515090737,0.369200,0.369500,0.368800,0.369400,0.369906,0.370106,0.364448,0.372517,2.000000
1679515095521,0.369500,0.370200,0.369200,0.369800,0.369904,0.370086,0.364454,0.372512,2.000000
1679515097137,0.369900,0.370300,0.369500,0.370300,0.369908,0.370100,0.364526,0.372546,2.000000
1679515101513,0.370200,0.370800,0.370000,0.370500,0.369914,0.370126,0.362030,0.377981,1.000000
1679515105332,0.370600,0.371000,0.370400,0.370400,0.369919,0.370144,0.362124,0.377975,1.000000
1679515111546,0.370300,0.370800,0.370200,0.370300,0.369923,0.370154,0.367372,0.375318,1.000000
1679515117013,0.370400,0.371200,0.370200,0.371200,0.369936,0.370221,0.367492,0.375421,1.000000
1679515122462,0.371100,0.371200,0.370300,0.370400,0.369940,0.370233,0.367518,0.375452,1.000000
1679515128727,0.370400,0.370600,0.370000,0.370000,0.369941,0.370218,0.367519,0.375409,1.000000
1679515135192,0.369900,0.370200,0.369500,0.370200,0.369943,0.370217,0.367540,0.375388,1.000000
1679515140341,0.370300,0.370600,0.369900,0.369900,0.369943,0.370196,0.367528,0.375344,1.000000
1679515146300,0.370000,0.370300,0.369600,0.369800,0.369942,0.370171,0.367510,0.375291,1.000000
1679515151172,0.369800,0.369800,0.369200,0.369200,0.369934,0.370108,0.367439,0.375181,1.000000
1679515152708,0.369100,0.369400,0.368800,0.369400,0.369929,0.370062,0.362397,0.377641,1.000000
1679515154512,0.369500,0.369900,0.369000,0.369800,0.369928,0.370045,0.362399,0.377611,1.000000
1679515157614,0.369800,0.370400,0.369400,0.370100,0.369929,0.370049,0.362416,0.377627,1.000000
1679515159443,0.370000,0.370000,0.369200,0.369300,0.369923,0.370001,0.364812,0.372437,2.000000
1679515162870,0.369300,0.369400,0.368600,0.368700,0.369911,0.369917,0.364707,0.372321,2.000000
1679515168142,0.368700,0.369300,0.368600,0.369000,0.369902,0.369858,0.364661,0.372233,2.000000
1679515171092,0.369100,0.369300,0.368500,0.369000,0.369893,0.369802,0.364609,0.372160,2.000000
1679515174301,0.369100,0.369200,0.367900,0.367900,0.369873,0.369679,0.364401,0.372017,2.000000
1679515177135,0.368000,0.368900,0.367900,0.368800,0.369862,0.369623,0.364347,0.371949,2.000000
1679515182286,0.368700,0.368700,0.367900,0.368000,0.369844,0.369518,0.364210,0.371817,2.000000
1679515188551,0.368000,0.368100,0.367600,0.367600,0.369821,0.369394,0.364087,0.371640,2.000000
1679515192672,0.367700,0.368200,0.367400,0.367400,0.369797,0.369266,0.363937,0.371471,2.000000
1679515196126,0.367400,0.367600,0.367000,0.367600,0.369776,0.369158,0.363843,0.371325,2.000000
1679515198444,0.367500,0.367800,0.366800,0.366800,0.369746,0.369006,0.363638,0.371140,2.000000
1679515200297,0.366700,0.368100,0.366600,0.368100,0.369730,0.368948,0.363557,0.371105,2.000000
1679515201724,0.368100,0.368700,0.367700,0.368700,0.369719,0.368932,0.363572,0.371115,2.000000
1679515203341,0.368600,0.369300,0.368500,0.369300,0.369715,0.368955,0.363660,0.371173,2.000000
1679515204764,0.369100,0.370000,0.368900,0.369100,0.369709,0.368965,0.363686,0.371223,2.000000
1679515205420,0.369300,0.369300,0.368100,0.368100,0.369693,0.368909,0.363595,0.371184,2.000000
1679515206125,0.368700,0.369300,0.368000,0.368000,0.369676,0.368850,0.363503,0.371138,2.000000
1679515207853,0.367900,0.368900,0.367800,0.368900,0.369668,0.368853,0.363534,0.371169,2.000000
1679515210197,0.369000,0.369200,0.368500,0.369000,0.369662,0.368863,0.363595,0.371194,2.000000
1679515213077,0.368900,0.369000,0.367900,0.367900,0.369644,0.368801,0.363497,0.371136,2.000000
1679515216975,0.367800,0.367800,0.366700,0.367300,0.369621,0.368704,0.363348,0.371028,2.000000
1679515217050,0.367400,0.367700,0.366700,0.367100,0.369596,0.368601,0.363215,0.370901,2.000000
1679515217357,0.367200,0.368000,0.366900,0.368000,0.369580,0.368562,0.363185,0.370870,2.000000
1679515218406,0.367900,0.368500,0.367500,0.367500,0.369559,0.368493,0.363101,0.370798,2.000000
1679515221500,0.367600,0.367900,0.367000,0.367300,0.369537,0.368416,0.363018,0.370708,2.000000
1679515225348,0.367400,0.367500,0.366600,0.366600,0.369508,0.368299,0.362870,0.370564,2.000000
1679515227870,0.366600,0.367100,0.366500,0.366600,0.369479,0.368189,0.362772,0.370414,2.000000
1679515230485,0.366600,0.367300,0.366500,0.366800,0.369452,0.368100,0.362690,0.370305,2.000000
1679515234267,0.366900,0.366900,0.366000,0.366000,0.369418,0.367964,0.362519,0.370140,2.000000
1679515235756,0.365900,0.366400,0.365700,0.365700,0.369381,0.367818,0.362360,0.369950,2.000000
1679515237422,0.365800,0.366500,0.365600,0.366400,0.369351,0.367727,0.362280,0.369846,2.000000
1679515238650,0.366600,0.367200,0.366300,0.366600,0.369324,0.367654,0.362220,0.369774,2.000000
1679515240874,0.366900,0.367700,0.366700,0.367700,0.369307,0.367657,0.362265,0.369817,2.000000
1679515242497,0.367800,0.368500,0.367700,0.368400,0.369298,0.367705,0.362393,0.369912,2.000000
1679515243383,0.368300,0.369100,0.368300,0.369100,0.369296,0.367795,0.362575,0.370064,2.000000
1679515244772,0.368900,0.369500,0.368600,0.369500,0.369298,0.367905,0.362768,0.370246,2.000000
1679515246310,0.369600,0.370300,0.369000,0.369700,0.369302,0.368021,0.362924,0.370448,2.000000
1679515246793,0.369800,0.370000,0.369000,0.369300,0.369302,0.368103,0.363043,0.370585,2.000000
1679515248314,0.369400,0.369900,0.368800,0.369900,0.369308,0.368219,0.363212,0.370763,2.000000
1679515250881,0.370000,0.370600,0.370000,0.370600,0.369321,0.368373,0.363466,0.370974,2.000000
1679515251927,0.370500,0.370800,0.369800,0.370700,0.369335,0.368523,0.363673,0.371191,2.000000
1679515253879,0.370700,0.371400,0.370700,0.371100,0.369353,0.368689,0.363929,0.371410,2.000000
1679515255341,0.371200,0.371700,0.370200,0.370300,0.369362,0.368793,0.361554,0.376673,2.000000
1679515255680,0.370200,0.371300,0.370000,0.371300,0.369381,0.368955,0.361742,0.376918,2.000000
1679515257807,0.371300,0.371500,0.370200,0.370200,0.369389,0.369035,0.361765,0.377078,2.000000
1679515260414,0.370300,0.370300,0.369000,0.369500,0.369390,0.369065,0.361724,0.377152,2.000000
1679515261436,0.369400,0.370600,0.369300,0.370600,0.369403,0.369164,0.366897,0.374701,1.000000
1679515263923,0.370700,0.371700,0.370600,0.371700,0.369425,0.369328,0.367110,0.374911,1.000000
1679515265312,0.371100,0.371700,0.371000,0.371200,0.369443,0.369449,0.367262,0.375039,1.000000
1679515267381,0.371400,0.372000,0.371200,0.372000,0.369468,0.369613,0.367480,0.375221,1.000000
1679515270093,0.371600,0.372900,0.371600,0.372500,0.369499,0.369799,0.367702,0.375481,1.000000
1679515271526,0.372400,0.372800,0.372200,0.372600,0.369530,0.369980,0.367939,0.375671,1.000000
1679515273212,0.372700,0.373000,0.372400,0.372900,0.369563,0.370169,0.368185,0.375866,1.000000
1679515275806,0.373000,0.373100,0.372000,0.372000,0.369587,0.370287,0.368294,0.376013,1.000000
1679515278191,0.371900,0.373100,0.371900,0.373100,0.369622,0.370468,0.368505,0.376236,1.000000
1679515280952,0.373000,0.373500,0.372900,0.373500,0.369661,0.370664,0.368754,0.376433,1.000000
1679515283084,0.373600,0.373800,0.372800,0.373100,0.369695,0.370821,0.368921,0.376616,1.000000
1679515285692,0.373000,0.373800,0.372600,0.373800,0.369736,0.371013,0.369137,0.376853,1.000000
1679515288459,0.373800,0.374100,0.373600,0.373900,0.369777,0.371199,0.369367,0.377023,1.000000
1679515290647,0.373800,0.373900,0.372700,0.372700,0.369806,0.371296,0.369425,0.377138,1.000000
1679515292724,0.372600,0.373600,0.372600,0.373000,0.369838,0.371406,0.369523,0.377236,1.000000
1679515297482,0.372900,0.373800,0.372900,0.373300,0.369873,0.371528,0.369644,0.377344,1.000000
1679515302646,0.373200,0.373700,0.372800,0.372800,0.369902,0.371610,0.369701,0.377404,1.000000
1679515306074,0.372700,0.373600,0.372200,0.373600,0.369939,0.371739,0.369816,0.377563,1.000000
1679515308362,0.373500,0.373700,0.372800,0.373200,0.369971,0.371833,0.369894,0.377641,1.000000
1679515314255,0.373300,0.373600,0.372500,0.372500,0.369996,0.371876,0.369888,0.377667,1.000000
1679515319356,0.372400,0.373100,0.372200,0.372500,0.370021,0.371916,0.369895,0.377664,1.000000
1679515323155,0.372400,0.373300,0.372400,0.373100,0.370052,0.371993,0.369963,0.377711,1.000000
1679515328014,0.373100,0.373800,0.373000,0.373400,0.370085,0.372083,0.370055,0.377776,1.000000
1679515332715,0.373500,0.374000,0.373200,0.373300,0.370117,0.372162,0.370128,0.377829,1.000000
1679515336768,0.373400,0.373800,0.372900,0.373100,0.370147,0.372222,0.370169,0.377867,1.000000
1679515341040,0.373200,0.373600,0.372700,0.373100,0.370176,0.372279,0.370209,0.377899,1.000000
1679515345411,0.373000,0.373200,0.372200,0.372200,0.370196,0.372274,0.370149,0.377862,1.000000
